Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
BARUMINI,CA,Cagliari,A681,V1AX
BARZAGO,LC,Lecco,A683,C4BF
BARZANA,BG,Bergamo,A684,C2BD
BARZANO',LC,Lecco,A686,C4BG
BARZIO,LC,Lecco,A687,C4BH
BASALUZZO,AL,Novi Ligure,A689,A2AQ
BASCAPE',PV,Milano 2,A690,C7AL
BASCHI,TR,Terni,A691,L2AH
BASCIANO,TE,Teramo,A692,N4AF
BASELGA DI PINE',TN,-,A694,
BASELICE,BN,Benevento,A696,Q3AI
BASIANO,MI,Milano 2,A697,C1BC
,,,,
BASICO',ME,Messina,A698,U6AG
BASIGLIO,MI,Milano 2,A699,C1BD
BASILIANO,UD,Udine,A700,F6AK
BASSANO BRESCIANO,BS,Brescia,A702,C3AV
BASSANO DEL GRAPPA,VI,Bassano del Grappa,A703,D7AM
BASSANO IN TEVERINA,VT,Viterbo,A706,M5AI
BASSANO ROMANO,VT,Viterbo,A704,M5AH
BASSIANO,LT,Latina,A707,M3AC
BASSIGNANA,AL,Alessandria,A708,A2AR
BASTIA MONDOVI',CN,Mondovì,A709,A4AS
BASTIA UMBRA,PG,Perugia,A710,L1AC
BASTIDA DE' DOSSI,PV,Voghera,A711,C7AN
BASTIDA PANCARANA,PV,Voghera,A712,C7AP
BASTIGLIA,MO,Modena,A713,H4AB
BATTAGLIA TERME,PD,Padova,A714,D3AL
BATTIFOLLO,CN,Mondovì,A716,A4AT
BATTIPAGLIA,SA,Salerno,A717,Q5AP
BATTUDA,PV,Pavia,A718,C7AQ
BAUCINA,PA,Palermo,A719,U1AI
BAULADU,OR,Oristano,A721,V4AN
BAUNEI,NU,Nuoro,A722,V2AH
BAVENO,VB,Verbania,A725,A5BC
BAZZANO,BO,Bologna,A726,H1AF
BEDERO VALCUVIA,VA,Varese,A728,C9AU
BEDIZZOLE,BS,Brescia,A729,C3AW
BEDOLLO,TN,-,A730,
BEDONIA,PR,Parma,A731,H5AD
BEDULITA,BG,Bergamo,A732,C2BE
BEE,VB,Verbania,A733,A5BD
BEINASCO,TO,Torino 2,A734,A1BG
BEINETTE,CN,Cuneo,A735,A4AU
BELCASTRO,CZ,Catanzaro,A736,T2AJ
BELFIORE,VR,Verona,A737,D6AI
BELFORTE ALL'ISAURO,PS,Urbino,A740,K4AF
BELFORTE DEL CHIENTI,MC,Macerata,A739,K3AE
BELFORTE MONFERRATO,AL,Novi Ligure,A738,A2AS
BELGIOIOSO,PV,Pavia,A741,C7AR
BELGIRATE,VB,Verbania,A742,A5BE
BELLA,PZ,Potenza,A743,S1AM
BELLAGIO,CO,Como,A744,C4BJ
BELLANO,LC,Lecco,A745,C4BK
BELLANTE,TE,Teramo,A746,N4AG
BELLARIA-IGEA MARINA,RN,Rimini,A747,H3AC
BELLEGRA,RM,Roma 2,A749,M1AP
BELLINO,CN,Saluzzo,A750,A4AV
BELLINZAGO LOMBARDO,MI,Milano 2,A751,C1BE
BELLINZAGO NOVARESE,NO,Novara,A752,A5BF
BELLIZZI,SA,Salerno,M294,Q5GN
BELLONA,CE,S. Maria Capua Vetere,A755,Q4AL
BELLOSGUARDO,SA,Salerno,A756,Q5AQ
BELLUNO,BL,Belluno,A757,D2AA
,,,,
BELLUSCO,MI,Milano 2,A759,C1BF
BELMONTE CALABRO,CS,Cosenza,A762,T3AP
BELMONTE CASTELLO,FR,Frosinone,A763,M2AQ
BELMONTE DEL SANNIO,IS,Isernia,A761,P2AE
BELMONTE IN SABINA,RI,Rieti,A765,M4AG
BELMONTE MEZZAGNO,PA,Palermo,A764,U1AJ
BELMONTE PICENO,AP,Fermo,A760,K2AI
BELPASSO,CT,Catania,A766,U4AH
BELSITO,CS,Cosenza,A768,T3AQ
BELVEDERE DI SPINELLO,KR,Crotone,A772,T2AK
BELVEDERE LANGHE,CN,Mondovì,A774,A4AW
BELVEDERE MARITTIMO,CS,Cosenza,A773,T3AR
BELVEDERE OSTRENSE,AN,Ancona,A769,K1AE
BELVEGLIO,AT,Asti,A770,A3AH
BELVI,NU,Nuoro,A776,V2AI
BEMA,SO,Sondrio,A777,C8AH
BENE LARIO,CO,Como,A778,C4BM
BENE VAGIENNA,CN,Mondovì,A779,A4AX
BENESTARE,RC,Reggio Calabria,A780,T1AI
BENETUTTI,SS,Sassari,A781,V3AJ
BENEVELLO,CN,Alba,A782,A4AY
BENEVENTO,BN,Benevento,A783,Q3AA
BENNA,BI,Biella,A784,A6AN
BENTIVOGLIO,BO,Bologna,A785,H1AH
BERBENNO,BG,Bergamo,A786,C2BF
BERBENNO DI VALTELLINA,SO,Sondrio,A787,C8AI
BERCETO,PR,Parma,A788,H5AE
BERCHIDDA,SS,Sassari,A789,V3AK
BEREGAZZO CON FIGLIARO,CO,Como,A791,C4BN
BEREGUARDO,PV,Pavia,A792,C7AT
BERGAMASCO,AL,Acqui Terme,A793,A2AT
BERGAMO,BG,Bergamo,A794,C2AA
BERGANTINO,RO,Rovigo,A795,D4AH
BERGEGGI,SV,Savona,A796,G4AM
BERGOLO,CN,Alba,A798,A4AZ
BERLINGO,BS,Brescia,A799,C3AY
BERNALDA,MT,Matera,A801,S2AD
BERNAREGGIO,MI,Milano 2,A802,C1BG
BERNATE TICINO,MI,Pavia,A804,C1BH
BERNEZZO,CN,Cuneo,A805,A4BA
BERRA,FE,Ferrara,A806,H2AC
BERSONE,TN,-,A808,
BERTINORO,FO,Forlì,A809,H3AD
BERTIOLO,UD,Udine,A810,F6AL
BERTONICO,LO,Lodi,A811,C1BI
BERZANO DI SAN PIETRO,AT,Asti,A812,A3AI
BERZANO DI TORTONA,AL,Tortona,A813,A2AV
BERZO DEMO,BS,Breno,A816,C3AZ
BERZO INFERIORE,BS,Breno,A817,C3BA
BERZO SAN FERMO,BG,Bergamo,A815,C2BG
BESANA IN BRIANZA,MI,Milano 2,A818,C1BJ
,,,,
BESANO,VA,Varese,A819,C9AV
BESATE,MI,Pavia,A820,C1BK
BESENELLO,TN,-,A821,
BESENZONE,PC,Piacenza,A823,H6AD
BESNATE,VA,Milano 2,A825,C9AW
BESOZZO,VA,Varese,A826,C9AX
BESSUDE,SS,Sassari,A827,V3AL
BETTOLA,PC,Piacenza,A831,H6AE
BETTONA,PG,Perugia,A832,L1AD
BEURA-CARDEZZA,VB,Verbania,A834,A5BH
BEVAGNA,PG,Spoleto,A835,L1AE
BEVERINO,SP,La Spezia,A836,G3AD
BEVILACQUA,VR,Verona,A837,D6AK
BEZZECCA,TN,-,A839,
BIANCAVILLA,CT,Catania,A841,U4AI
BIANCHI,CS,Cosenza,A842,T3AS
BIANCO,RC,Reggio Calabria,A843,T1AJ
BIANDRATE,NO,Novara,A844,A5BI
BIANDRONNO,VA,Varese,A845,C9AY
BIANZANO,BG,Bergamo,A846,C2BH
BIANZE',VC,Vercelli,A847,A6AP
BIANZONE,SO,Sondrio,A848,C8AJ
BIASSONO,MI,Milano 2,A849,C1BM
BIBBIANO,RE,Reggio Emilia,A850,H8AE
BIBBIENA,AR,Arezzo,A851,I2AD
BIBBONA,LI,Volterra,A852,I4AB
BIBIANA,TO,Pinerolo,A853,A1BH
BICCARI,FG,Lucera,A854,R3AG
BICINICCO,UD,Udine,A855,F6AM
BIDONI',OR,Oristano,A856,V4AP
BIELLA,BI,Biella,A859,A6AQ
BIENNO,BS,Breno,A861,C3BB
BIENO,TN,-,A863,
BIENTINA,PI,Pisa,A864,I7AD
BIGARELLO,MN,Mantova,A866,C6AE
BINAGO,CO,Como,A870,C4BS
BINASCO,MI,Pavia,A872,C1BP
BINETTO,BA,Bari,A874,R1AH
BIOGLIO,BI,Biella,A876,A6AR
BIONAZ,AO,Aosta,A877,B1AK
BIONE,BS,Salò,A878,C3BC
BIRORI,NU,Nuoro,A880,V2AJ
BISACCIA,AV,Avellino,A881,Q2AL
BISACQUINO,PA,Palermo,A882,U1AK
BISCEGLIE,BA,Trani,A883,R1AI
BISEGNA,AQ,L'Aquila,A884,N1AN
BISENTI,TE,Teramo,A885,N4AH
BISIGNANO,CS,Cosenza,A887,T3AT
BISTAGNO,AL,Acqui Terme,A889,A2AY
BISUSCHIO,VA,Varese,A891,C9BA
BITETTO,BA,Bari,A892,R1AJ
,,,,
BITONTO,BA,Bari,A893,R1AK
BITRITTO,BA,Bari,A894,R1AL
BITTI,NU,Nuoro,A895,V2AK
BIVONA,AG,Agrigento,A896,U2AD
BIVONGI,RC,Reggio Calabria,A897,T1AK
BIZZARONE,CO,Como,A898,C4BU
BLEGGIO INFERIORE,TN,-,A901,
BLEGGIO SUPERIORE,TN,-,A902,
BLELLO,BG,Bergamo,A903,C2BI
BLERA,VT,Viterbo,A857,M5AJ
BLESSAGNO,CO,Como,A904,C4BV
BLEVIO,CO,Como,A905,C4BW
BLUFI,PA,Palermo,M268,U1DG
BOARA PISANI,PD,Este,A906,D3AM
BOBBIO,PC,Piacenza,A909,H6AF
BOBBIO PELLICE,TO,Pinerolo,A910,A1BI
BOCA,NO,Novara,A911,A5BK
BOCCHIGLIERO,CS,Cosenza,A912,T3AU
BOCCIOLETO,VC,Vercelli,A914,A6AS
BOCENAGO,TN,-,A916,
BODIO LOMNAGO,VA,Varese,A918,C9BE
BOFFALORA D'ADDA,LO,Lodi,A919,C1BT
BOFFALORA SOPRA TICINO,MI,Pavia,A920,C1BU
BOGLIASCO,GE,Genova,A922,G1AG
BOGNANCO,VB,Verbania,A925,A5BL
BOGOGNO,NO,Novara,A929,A5BP
BOIANO,CB,Campobasso,A930,P1AF
BOISSANO,SV,Finale Ligure,A931,G4AP
BOLANO,SP,Sarzana,A932,G3AE
BOLBENO,TN,-,A933,
BOLGARE,BG,Bergamo,A937,C2BJ
BOLLATE,MI,Milano 2,A940,C1BY
BOLLENGO,TO,Ivrea,A941,A1BJ
BOLOGNA,BO,Bologna,A944,H1AA
BOLOGNANO,PE,Pescara,A945,N3AD
BOLOGNETTA,PA,Palermo,A946,U1AL
BOLOGNOLA,MC,Macerata,A947,K3AF
BOLOTANA,NU,Nuoro,A948,V2AL
BOLSENA,VT,Viterbo,A949,M5AK
BOLTIERE,BG,Bergamo,A950,C2BK
BOLZANO .BOZEN.,BZ,-,A952,
BOLZANO NOVARESE,NO,Novara,A953,A5BR
BOLZANO VICENTINO,VI,Vicenza,A954,D7AN
BOMARZO,VT,Viterbo,A955,M5AL
BOMBA,CH,Chieti,A956,N2AG
BOMPENSIERE,CL,Caltanissetta,A957,U3AC
BOMPIETRO,PA,Palermo,A958,U1AM
BOMPORTO,MO,Modena,A959,H4AC
BONARCADO,OR,Oristano,A960,V4AQ
BONASSOLA,SP,La Spezia,A961,G3AF
BONATE SOPRA,BG,Bergamo,A963,C2BM
,,,,
BONATE SOTTO,BG,Bergamo,A962,C2BL
BONAVIGO,VR,Verona,A964,D6AM
BONDENO,FE,Ferrara,A965,H2AD
BONDO,TN,-,A967,
BONDONE,TN,-,A968,
BONEA,BN,Benevento,A970,Q3AJ
BONEFRO,CB,Campobasso,A971,P1AG
BONEMERSE,CR,Cremona,A972,C5AQ
BONIFATI,CS,Cosenza,A973,T3AV
BONITO,AV,Avellino,A975,Q2AM
BONNANARO,SS,Sassari,A976,V3AM
BONO,SS,Sassari,A977,V3AN
BONORVA,SS,Sassari,A978,V3AP
BONVICINO,CN,Mondovì,A979,A4BC
BORBONA,RI,Rieti,A981,M4AH
BORCA DI CADORE,BL,Belluno,A982,D2AH
BORDANO,UD,Udine,A983,F6AN
BORDIGHERA,IM,Sanremo,A984,G2AK
BORDOLANO,CR,Cremona,A986,C5AR
BORE,PR,Parma,A987,H5AG
BORETTO,RE,Reggio Emilia,A988,H8AF
BORGARELLO,PV,Pavia,A989,C7AU
BORGARO TORINESE,TO,Torino 2,A990,A1BL
BORGETTO,PA,Palermo,A991,U1AN
BORGHETTO D'ARROSCIA,IM,Imperia,A993,G2AL
BORGHETTO DI BORBERA,AL,Novi Ligure,A998,A2AZ
BORGHETTO DI VARA,SP,La Spezia,A992,G3AG
BORGHETTO LODIGIANO,LO,Lodi,A995,C1CA
BORGHETTO SANTO SPIRITO,SV,Finale Ligure,A999,G4AQ
BORGHI,FO,Forlì,B001,H3AE
BORGIA,CZ,Catanzaro,B002,T2AL
BORGIALLO,TO,Ivrea,B003,A1BM
BORGIO-VEREZZI,SV,Finale Ligure,B005,G4AS
BORGO A MOZZANO,LU,Lucca,B007,I5AE
BORGO D'ALE,VC,Vercelli,B009,A6AT
BORGO DI TERZO,BG,Bergamo,B010,C2BR
BORGO PACE,PS,Urbino,B026,K4AG
BORGO PRIOLO,PV,Voghera,B028,C7AW
BORGO SAN DALMAZZO,CN,Cuneo,B033,A4BE
BORGO SAN GIACOMO,BS,Brescia,B035,C3BE
BORGO SAN GIOVANNI,LO,Lodi,B017,C1CB
BORGO SAN LORENZO,FI,Firenze,B036,I1AE
BORGO SAN MARTINO,AL,Casale Monferrato,B037,A2BB
BORGO SAN SIRO,PV,Vigevano,B038,C7AY
BORGO TICINO,NO,Novara,B043,A5BV
BORGO TOSSIGNANO,BO,Bologna,B044,H1AJ
BORGO VAL DI TARO,PR,Parma,B042,H5AI
BORGO VALSUGANA,TN,-,B006,
BORGO VELINO,RI,Rieti,A996,M4AI
BORGO VERCELLI,VC,Novara,B046,A6AV
BORGOFORTE,MN,Mantova,B011,C6AF
,,,,
BORGOFRANCO D'IVREA,TO,Ivrea,B015,A1BN
BORGOFRANCO SUL PO,MN,Mantova,B013,C6AH
BORGOLAVEZZARO,NO,Novara,B016,A5BS
BORGOMALE,CN,Alba,B018,A4BD
BORGOMANERO,NO,Novara,B019,A5BT
BORGOMARO,IM,Imperia,B020,G2AN
BORGOMASINO,TO,Ivrea,B021,A1BP
BORGONE SUSA,TO,Susa,B024,A1BQ
BORGONOVO VAL TIDONE,PC,Piacenza,B025,H6AG
BORGORATTO ALESSANDRINO,AL,Alessandria,B029,A2BA
BORGORATTO MORMOROLO,PV,Voghera,B030,C7AX
BORGORICCO,PD,Padova,B031,D3AN
BORGOROSE,RI,Rieti,B008,M4AJ
BORGOSATOLLO,BS,Brescia,B040,C3BF
BORGOSESIA,VC,Vercelli,B041,A6AU
BORMIDA,SV,Savona,B048,G4AT
BORMIO,SO,Sondrio,B049,C8AL
BORNASCO,PV,Pavia,B051,C7AZ
BORNO,BS,Breno,B054,C3BH
BORONEDDU,OR,Oristano,B055,V4AR
BORORE,NU,Nuoro,B056,V2AM
BORRELLO,CH,Chieti,B057,N2AH
BORRIANA,BI,Biella,B058,A6AX
BORSO DEL GRAPPA,TV,Treviso,B061,D5AF
BORTIGALI,NU,Nuoro,B062,V2AN
BORTIGIADAS,SS,Tempio Pausania,B063,V3AQ
BORUTTA,SS,Sassari,B064,V3AR
BORZONASCA,GE,Chiavari,B067,G1AL
BOSA,NU,Nuoro,B068,V2AP
BOSARO,RO,Rovigo,B069,D4AK
BOSCHI SANT'ANNA,VR,Verona,B070,D6AN
BOSCO CHIESANUOVA,VR,Verona,B073,D6AP
BOSCO MARENGO,AL,Alessandria,B071,A2BC
BOSCONERO,TO,Torino 2,B075,A1BR
BOSCOREALE,NA,Napoli 2,B076,Q1AJ
BOSCOTRECASE,NA,Napoli 2,B077,Q1AK
BOSENTINO,TN,-,B078,
BOSIA,CN,Alba,B079,A4BF
BOSIO,AL,Novi Ligure,B080,A2BD
BOSISIO PARINI,LC,Lecco,B081,C4CA
BOSNASCO,PV,Voghera,B082,C7BA
BOSSICO,BG,Bergamo,B083,C2BT
BOSSOLASCO,CN,Alba,B084,A4BG
BOTRICELLO,CZ,Catanzaro,B085,T2AM
BOTRUGNO,LE,Lecce,B086,R4AJ
BOTTANUCO,BG,Bergamo,B088,C2BU
BOTTICINO,BS,Brescia,B091,C3BI
BOTTIDDA,SS,Sassari,B094,V3AS
BOVA,RC,Reggio Calabria,B097,T1AL
BOVA MARINA,RC,Reggio Calabria,B099,T1AN
BOVALINO,RC,Reggio Calabria,B098,T1AM
,,,,
BOVEGNO,BS,Brescia,B100,C3BL
BOVES,CN,Cuneo,B101,A4BH
BOVEZZO,BS,Brescia,B102,C3BM
BOVILLE,RM,Roma 2,M299,M1GD
BOVILLE ERNICA,FR,Frosinone,A720,M2AP
BOVINO,FG,Foggia,B104,R3AH
BOVISIO-MASCIAGO,MI,Milano 2,B105,C1CF
BOVOLENTA,PD,Padova,B106,D3AP
BOVOLONE,VR,Verona,B107,D6AQ
BOZZOLE,AL,Casale Monferrato,B109,A2BE
BOZZOLO,MN,Mantova,B110,C6AI
BRA,CN,Alba,B111,A4BI
BRACCA,BG,Bergamo,B112,C2BV
BRACCIANO,RM,Roma 2,B114,M1AQ
BRACIGLIANO,SA,Salerno,B115,Q5AR
BRAIES .PRAGS.,BZ,-,B116,
BRALLO DI PREGOLA,PV,Voghera,B117,C7BC
BRANCALEONE,RC,Reggio Calabria,B118,T1AP
BRANDICO,BS,Brescia,B120,C3BN
BRANDIZZO,TO,Torino 2,B121,A1BU
BRANZI,BG,Bergamo,B123,C2BX
BRAONE,BS,Breno,B124,C3BP
BREBBIA,VA,Varese,B126,C9BH
BREDA DI PIAVE,TV,Treviso,B128,D5AG
BREGANO,VA,Varese,B131,C9BI
BREGANZE,VI,Bassano del Grappa,B132,D7AP
BREGNANO,CO,Como,B134,C4CD
BREGUZZO,TN,-,B135,
BREIA,VC,Vercelli,B136,A6AY
BREMBATE,BG,Bergamo,B137,C2BY
BREMBATE DI SOPRA,BG,Bergamo,B138,C2BZ
BREMBILLA,BG,Bergamo,B140,C2CB
BREMBIO,LO,Lodi,B141,C1CG
BREME,PV,Vigevano,B142,C7BE
BRENDOLA,VI,Vicenza,B143,D7AQ
BRENNA,CO,Como,B144,C4CE
BRENNERO .BRENNER.,BZ,-,B145,
BRENO,BS,Breno,B149,C3BQ
BRENTA,VA,Varese,B150,C9BK
BRENTINO BELLUNO,VR,Verona,B152,D6AS
BRENTONICO,TN,-,B153,
BRENZONE,VR,Verona,B154,D6AT
BRESCELLO,RE,Reggio Emilia,B156,H8AG
BRESCIA,BS,Brescia,B157,C3AA
BRESIMO,TN,-,B158,
BRESSANA BOTTARONE,PV,Voghera,B159,C7BF
BRESSANONE .BRIXEN.,BZ,-,B160,
BRESSANVIDO,VI,Vicenza,B161,D7AR
BRESSO,MI,Milano 2,B162,C1CH
BREZ,TN,-,B165,
BREZZO DI BEDERO,VA,Varese,B166,C9BL
,,,,
BRIAGLIA,CN,Mondovì,B167,A4BJ
BRIATICO,VV,Vibo Valentia,B169,T2AN
BRICHERASIO,TO,Pinerolo,B171,A1BV
BRIENNO,CO,Como,B172,C4CI
BRIENZA,PZ,Potenza,B173,S1AN
BRIGA ALTA,CN,Cuneo,B175,A4BL
BRIGA NOVARESE,NO,Novara,B176,A5BW
BRIGNANO GERA D'ADDA,BG,Bergamo,B178,C2CD
BRIGNANO-FRASCATA,AL,Tortona,B179,A2BG
BRINDISI,BR,Brindisi,B180,R2AA
BRINDISI MONTAGNA,PZ,Potenza,B181,S1AP
BRINZIO,VA,Varese,B182,C9BM
BRIONA,NO,Novara,B183,A5BX
BRIONE,TN,-,B185,
BRIONE,BS,Brescia,B184,C3BR
BRIOSCO,MI,Milano 2,B187,C1CJ
BRISIGHELLA,RA,Ravenna,B188,H7AE
BRISSAGO-VALTRAVAGLIA,VA,Varese,B191,C9BP
BRISSOGNE,AO,Aosta,B192,B1AL
BRITTOLI,PE,Pescara,B193,N3AE
BRIVIO,LC,Lecco,B194,C4CJ
BROCCOSTELLA,FR,Frosinone,B195,M2AR
BROGLIANO,VI,Vicenza,B196,D7AS
BROGNATURO,VV,Vibo Valentia,B197,T2AP
BROLO,ME,Messina,B198,U6AI
BRONDELLO,CN,Saluzzo,B200,A4BM
BRONI,PV,Voghera,B201,C7BG
BRONTE,CT,Catania,B202,U4AJ
BRONZOLO .BRANZOLL.,BZ,-,B203,
BROSSASCO,CN,Saluzzo,B204,A4BN
BROSSO,TO,Ivrea,B205,A1BW
BROVELLO-CARPUGNINO,VB,Verbania,B207,A5CA
BROZOLO,TO,Torino 2,B209,A1BX
BRUGHERIO,MI,Milano 2,B212,C1CK
BRUGINE,PD,Padova,B213,D3AQ
BRUGNATO,SP,La Spezia,B214,G3AH
BRUGNERA,PN,Pordenone,B215,F5AH
BRUINO,TO,Torino 2,B216,A1BY
BRUMANO,BG,Lecco,B217,C2CE
BRUNATE,CO,Como,B218,C4CK
BRUNELLO,VA,Varese,B219,C9BQ
BRUNICO .BRUNECK.,BZ,-,B220,
BRUNO,AT,Acqui Terme,B221,A3AJ
BRUSAPORTO,BG,Bergamo,B223,C2CG
BRUSASCO,TO,Torino 2,B225,A1BZ
BRUSCIANO,NA,S. Maria Capua Vetere,B227,Q1AL
BRUSIMPIANO,VA,Varese,B228,C9BR
BRUSNENGO,BI,Biella,B229,A6AZ
BRUSSON,AO,Aosta,B230,B1AM
BRUZOLO,TO,Susa,B232,A1CB
BRUZZANO ZEFFIRIO,RC,Reggio Calabria,B234,T1AQ
,,,,
BUBBIANO,MI,Pavia,B235,C1CN
BUBBIO,AT,Acqui Terme,B236,A3AK
BUCCHERI,SR,Siracusa,B237,U8AD
BUCCHIANICO,CH,Chieti,B238,N2AI
BUCCIANO,BN,Benevento,B239,Q3AK
BUCCINASCO,MI,Milano 2,B240,C1CP
BUCCINO,SA,Salerno,B242,Q5AS
BUCINE,AR,Arezzo,B243,I2AE
BUDDUSO',SS,Sassari,B246,V3AT
BUDOIA,PN,Pordenone,B247,F5AI
BUDONI,NU,Nuoro,B248,V2AQ
BUDRIO,BO,Bologna,B249,H1AK
BUGGERRU,CA,Cagliari,B250,V1BC
BUGGIANO,PT,Pescia,B251,I8AE
BUGLIO IN MONTE,SO,Sondrio,B255,C8AM
BUGNARA,AQ,L'Aquila,B256,N1AP
BUGUGGIATE,VA,Varese,B258,C9BS
BUJA,UD,Udine,B259,F6AP
BULCIAGO,LC,Lecco,B261,C4CP
BULGAROGRASSO,CO,Como,B262,C4CQ
BULTEI,SS,Sassari,B264,V3AU
BULZI,SS,Sassari,B265,V3AV
BUONABITACOLO,SA,Salerno,B266,Q5AT
BUONALBERGO,BN,Benevento,B267,Q3AL
BUONCONVENTO,SI,Siena,B269,I9AE
BUONVICINO,CS,Cosenza,B270,T3AW
BURAGO DI MOLGORA,MI,Milano 2,B272,C1CQ
BURCEI,CA,Cagliari,B274,V1BD
BURGIO,AG,Agrigento,B275,U2AE
BURGOS,SS,Sassari,B276,V3AW
BURIASCO,TO,Pinerolo,B278,A1CC
BUROLO,TO,Ivrea,B279,A1CD
BURONZO,VC,Vercelli,B280,A6BA
BUSACHI,OR,Oristano,B281,V4AS
BUSALLA,GE,Genova,B282,G1AM
BUSANA,RE,Reggio Emilia,B283,H8AH
BUSANO,TO,Torino 2,B284,A1CE
BUSCA,CN,Cuneo,B285,A4BP
BUSCATE,MI,Milano 2,B286,C1CR
BUSCEMI,SR,Siracusa,B287,U8AE
BUSETO PALIZZOLO,TP,Trapani,B288,U9AC
BUSNAGO,MI,Milano 2,B289,C1CS
BUSSERO,MI,Milano 2,B292,C1CT
BUSSETO,PR,Parma,B293,H5AJ
BUSSI SUL TIRINO,PE,Pescara,B294,N3AF
BUSSO,CB,Campobasso,B295,P1AH
BUSSOLENGO,VR,Verona,B296,D6AV
BUSSOLENO,TO,Susa,B297,A1CF
BUSTO ARSIZIO,VA,Milano 2,B300,C9BT
BUSTO GAROLFO,MI,Milano 2,B301,C1CV
BUTERA,CL,Caltanissetta,B302,U3AD
,,,,
BUTI,PI,Pisa,B303,I7AE
BUTTAPIETRA,VR,Verona,B304,D6AW
BUTTIGLIERA ALTA,TO,Susa,B305,A1CH
BUTTIGLIERA D'ASTI,AT,Asti,B306,A3AL
BUTTRIO,UD,Udine,B309,F6AQ
CA' D'ANDREA,CR,Cremona,B320,C5AX
CABELLA LIGURE,AL,Novi Ligure,B311,A2BI
CABIATE,CO,Como,B313,C4CS
CABRAS,OR,Oristano,B314,V4AT
CACCAMO,PA,Palermo,B315,U1AP
CACCURI,KR,Crotone,B319,T2AQ
CADEGLIANO-VICONAGO,VA,Varese,B326,C9BW
CADELBOSCO DI SOPRA,RE,Reggio Emilia,B328,H8AI
CADEO,PC,Piacenza,B332,H6AI
CADERZONE,TN,-,B335,
CADONEGHE,PD,Padova,B345,D3AR
CADORAGO,CO,Como,B346,C4CT
CADREZZATE,VA,Varese,B347,C9BY
CAERANO DI SAN MARCO,TV,Treviso,B349,D5AH
CAFASSE,TO,Torino 2,B350,A1CI
CAGGIANO,SA,Salerno,B351,Q5AU
CAGLI,PS,Urbino,B352,K4AH
CAGLIARI,CA,Cagliari,B354,V1AA
CAGLIO,CO,Lecco,B355,C4CV
CAGNANO AMITERNO,AQ,L'Aquila,B358,N1AR
CAGNANO VARANO,FG,Lucera,B357,R3AI
CAGNO,CO,Como,B359,C4CW
CAGNO',TN,-,B360,
CAIANELLO,CE,S. Maria Capua Vetere,B361,Q4AM
CAIAZZO,CE,S. Maria Capua Vetere,B362,Q4AN
CAINES .KUENS.,BZ,-,B364,
CAINO,BS,Brescia,B365,C3BW
CAIOLO,SO,Sondrio,B366,C8AN
CAIRANO,AV,Avellino,B367,Q2AN
CAIRATE,VA,Milano 2,B368,C9BZ
CAIRO MONTENOTTE,SV,Savona,B369,G4AV
CAIVANO,NA,Napoli 2,B371,Q1AM
CALABRITTO,AV,Avellino,B374,Q2AP
CALALZO DI CADORE,BL,Belluno,B375,D2AI
CALAMANDRANA,AT,Acqui Terme,B376,A3AM
CALAMONACI,AG,Agrigento,B377,U2AF
CALANGIANUS,SS,Tempio Pausania,B378,V3AX
CALANNA,RC,Reggio Calabria,B379,T1AR
CALASCA-CASTIGLIONE,VB,Verbania,B380,A5CF
CALASCIBETTA,EN,Enna,B381,U5AF
CALASCIO,AQ,L'Aquila,B382,N1AS
CALASETTA,CA,Cagliari,B383,V1BG
CALATABIANO,CT,Catania,B384,U4AK
CALATAFIMI SEGESTA,TP,Trapani,B385,U9AD
CALAVINO,TN,-,B386,
CALCATA,VT,Viterbo,B388,M5AM
,,,,
CALCERANICA AL LAGO,TN,-,B389,
CALCI,PI,Pisa,B390,I7AF
CALCIANO,MT,Matera,B391,S2AF
CALCINAIA,PI,Pisa,B392,I7AG
CALCINATE,BG,Bergamo,B393,C2CI
CALCINATO,BS,Brescia,B394,C3BY
CALCIO,BG,Bergamo,B395,C2CJ
CALCO,LC,Lecco,B396,C4CX
CALDARO .KALTERN.,BZ,-,B397,
CALDARO SULLA STRADA DEL VINO,BZ,-,B397,
CALDAROLA,MC,Macerata,B398,K3AG
CALDERARA DI RENO,BO,Bologna,B399,H1AL
CALDES,TN,-,B400,
CALDIERO,VR,Verona,B402,D6AY
CALDOGNO,VI,Vicenza,B403,D7AT
CALDONAZZO,TN,-,B404,
CALENDASCO,PC,Piacenza,B405,H6AJ
CALENZANO,FI,Prato,B406,I1AG
CALESTANO,PR,Parma,B408,H5AK
CALICE AL CORNOVIGLIO,SP,La Spezia,B410,G3AI
CALICE LIGURE,SV,Finale Ligure,B409,G4AW
CALIMERA,LE,Lecce,B413,R4AK
CALITRI,AV,Avellino,B415,Q2AQ
CALIZZANO,SV,Finale Ligure,B416,G4AX
CALLABIANA,BI,Biella,B417,A6BB
CALLIANO,TN,-,B419,
CALLIANO,AT,Casale Monferrato,B418,A3AN
CALOLZIOCORTE,LC,Bergamo,B423,C2CM
CALOPEZZATI,CS,Cosenza,B424,T3AX
CALOSSO,AT,Asti,B425,A3AP
CALOVETO,CS,Cosenza,B426,T3AY
CALTABELLOTTA,AG,Agrigento,B427,U2AG
CALTAGIRONE,CT,Catania,B428,U4AL
CALTANISSETTA,CL,Caltanissetta,B429,U3AA
